variantid1,variantid2,target
962667514,517841904,0.48203418350584937
1179523138,1075890048,0.48203418350584937
1614701874,1243983762,0.48203418350584937
371791213,480249623,0.48203418350584937
1659729881,1686031779,0.48203418350584937
801485951,801485955,0.48203418350584937
1674571513,1476988891,0.48203418350584937
851281898,561200543,0.48203418350584937
698412526,706396026,0.48203418350584937
1064886072,1175196528,0.48203418350584937
1713448818,1666841711,0.48203418350584937
423989718,153157442,0.48203418350584937
54140983,403013908,0.48203418350584937
1117123573,1661385112,0.48203418350584937
548041830,91611880,0.48203418350584937
1746531859,1640344704,0.48203418350584937
1548131186,1195491407,0.48203418350584937
543368120,1174211993,0.48203418350584937
1731489987,1763619825,0.48203418350584937
1506242431,800863124,0.48203418350584937
721729265,1639334144,0.48203418350584937
965526689,1689950496,0.48203418350584937
1414551222,1144974438,0.48203418350584937
1748198002,768936007,0.48203418350584937
1754336112,1747966695,0.48203418350584937
1693699493,1708449598,0.48203418350584937
1721848682,1721869713,0.48203418350584937
1540124065,639138898,0.48203418350584937
405201406,1287911160,0.48203418350584937
814516220,814333210,0.48203418350584937
1044363867,747733944,0.48203418350584937
395466151,72905193,0.48203418350584937
1569198934,909679574,0.48203418350584937
330011111,195938786,0.48203418350584937
51949610,51947649,0.48203418350584937
291919669,52166066,0.48203418350584937
911385155,1733853252,0.48203418350584937
1787041963,1778911544,0.48203418350584937
97893497,97889094,0.48203418350584937
1790838622,1742859280,0.48203418350584937
1808704598,1807924668,0.48203418350584937
1076620127,1279514545,0.48203418350584937
56341492,56341137,0.48203418350584937
1050322891,1064858912,0.48203418350584937
1789558082,1790132506,0.48203418350584937
428004745,430907917,0.48203418350584937
765554261,1017958700,0.48203418350584937
1536784454,1243828903,0.48203418350584937
1808401279,681830311,0.48203418350584937
1673407701,1101648050,0.48203418350584937
1749711947,1711570732,0.48203418350584937
1793051520,1419426217,0.48203418350584937
330534092,286919616,0.48203418350584937
646959710,1582940114,0.48203418350584937
1596133606,1811417324,0.48203418350584937
1023346080,1023321598,0.48203418350584937
958537034,1770258014,0.48203418350584937
1256043980,1256042331,0.48203418350584937
107627103,1742447199,0.48203418350584937
726281986,724599416,0.48203418350584937
1027249732,1027311102,0.48203418350584937
1779809743,1779808439,0.48203418350584937
1798991331,1049947570,0.48203418350584937
1489558796,1720190340,0.48203418350584937
948579490,577176617,0.48203418350584937
1612358088,1050148755,0.48203418350584937
1704547691,1695766251,0.48203418350584937
1789228790,789749946,0.48203418350584937
1486390677,1735937880,0.48203418350584937
1798732459,1802574127,0.48203418350584937
1670877538,1774915668,0.48203418350584937
1512930710,1023414696,0.48203418350584937
1748331421,1748318279,0.48203418350584937
1766334779,1749179292,0.48203418350584937
1438321062,1438281465,0.48203418350584937
646782892,923212102,0.48203418350584937
1015672376,1592508732,0.48203418350584937
415547279,639326650,0.48203418350584937
885091405,879572614,0.48203418350584937
1698376255,1761332303,0.48203418350584937
1763476628,944840270,0.48203418350584937
829965044,565815054,0.48203418350584937
1148569829,169752938,0.48203418350584937
720858933,439169546,0.48203418350584937
787395902,662485257,0.48203418350584937
298245037,301415194,0.48203418350584937
540638323,188838159,0.48203418350584937
604906878,470127455,0.48203418350584937
969232510,913151383,0.48203418350584937
991307990,1501369038,0.48203418350584937
1803864769,1769319658,0.48203418350584937
544481374,544478998,0.48203418350584937
75487269,75447621,0.48203418350584937
504193999,531605847,0.48203418350584937
1655619776,1776060737,0.48203418350584937
1644452202,1761269240,0.48203418350584937
1465992322,1609782324,0.48203418350584937
1713892607,1573265270,0.48203418350584937
1708135019,1588696259,0.48203418350584937
1550215355,1794201277,0.48203418350584937
1695797995,1081734272,0.48203418350584937
935029393,1209898588,0.48203418350584937
1651868196,1669790815,0.48203418350584937
802403485,1247133531,0.48203418350584937
700760486,770296024,0.48203418350584937
769483683,850863738,0.48203418350584937
1683936170,1285834669,0.48203418350584937
1768836496,1725699824,0.48203418350584937
168754543,385946203,0.48203418350584937
1382742840,1382742432,0.48203418350584937
1331474956,1544946629,0.48203418350584937
336448522,575766459,0.48203418350584937
585057035,782125052,0.48203418350584937
671001375,1309824561,0.48203418350584937
1773074425,1697690303,0.48203418350584937
1791931029,1768776621,0.48203418350584937
1663180746,1624634983,0.48203418350584937
1040802760,414052965,0.48203418350584937
1695261766,1774104886,0.48203418350584937
977400616,956911548,0.48203418350584937
1548219219,1548218114,0.48203418350584937
1771923002,431377789,0.48203418350584937
1378495202,1378495930,0.48203418350584937
1517045661,1315625230,0.48203418350584937
1767844979,1731622251,0.48203418350584937
1698964716,432126211,0.48203418350584937
1125555474,1120234079,0.48203418350584937
1680025967,1688292062,0.48203418350584937
930600207,855095147,0.48203418350584937
252602361,240836198,0.48203418350584937
1214098347,955459964,0.48203418350584937
1496087243,1759914642,0.48203418350584937
1599056255,1599004211,0.48203418350584937
980931273,729421255,0.48203418350584937
514241105,1524650017,0.48203418350584937
56364456,1072277586,0.48203418350584937
448236175,448236503,0.48203418350584937
1711619556,1711619365,0.48203418350584937
447203081,1195921231,0.48203418350584937
1605765218,1789795499,0.48203418350584937
578849465,771145134,0.48203418350584937
1773731978,1773532111,0.48203418350584937
1500737659,796925548,0.48203418350584937
1340103019,1340105741,0.48203418350584937
1252485810,1260035079,0.48203418350584937
1557293628,893240122,0.48203418350584937
1331228446,722345193,0.48203418350584937
1710172672,1627978601,0.48203418350584937
1724838275,1675352509,0.48203418350584937
1153143979,1748029153,0.48203418350584937
210330959,1790940911,0.48203418350584937
1005977930,992481969,0.48203418350584937
820213409,709069735,0.48203418350584937
1711202730,1321015000,0.48203418350584937
1440987020,1775147927,0.48203418350584937
432385499,251272036,0.48203418350584937
538000287,679932138,0.48203418350584937
693606553,1779309431,0.48203418350584937
430082851,1758317491,0.48203418350584937
829927492,863401129,0.48203418350584937
1804234834,1596207562,0.48203418350584937
1497077893,1542156324,0.48203418350584937
1781304869,1781305387,0.48203418350584937
983719980,129879886,0.48203418350584937
1360406645,1162775457,0.48203418350584937
1759999675,1759998967,0.48203418350584937
1522696558,1753936458,0.48203418350584937
1767854247,1767853186,0.48203418350584937
1357100279,1357104200,0.48203418350584937
1541363238,1541364129,0.48203418350584937
507612620,1054030203,0.48203418350584937
1802947950,1802940224,0.48203418350584937
1679198361,1679207949,0.48203418350584937
1777615835,1666296610,0.48203418350584937
1780240217,1771611332,0.48203418350584937
1807208120,1708484583,0.48203418350584937
714649224,703251146,0.48203418350584937
1766149030,1766178620,0.48203418350584937
1715463577,1741507762,0.48203418350584937
1240523647,1801001717,0.48203418350584937
872564956,1160248289,0.48203418350584937
1153153029,201533409,0.48203418350584937
1766407352,934887993,0.48203418350584937
1084405497,482099377,0.48203418350584937
1168186950,454557206,0.48203418350584937
1551988524,1551734260,0.48203418350584937
1167571656,1753338383,0.48203418350584937
1162136630,388371619,0.48203418350584937
1757042458,1714924078,0.48203418350584937
1555836537,909817722,0.48203418350584937
1619220001,662097632,0.48203418350584937
1792283764,514648514,0.48203418350584937
464580629,464581816,0.48203418350584937
1630935252,1268514222,0.48203418350584937
892124761,1723932464,0.48203418350584937
841986236,1175150103,0.48203418350584937
1785394745,1811626892,0.48203418350584937
1111104926,156694516,0.48203418350584937
295987644,219131655,0.48203418350584937
849383961,1774173749,0.48203418350584937
1584528462,1584549571,0.48203418350584937
1796032521,753089616,0.48203418350584937
1722305103,1669503844,0.48203418350584937
1237789898,1522105026,0.48203418350584937
1772633422,1779954366,0.48203418350584937
1416277614,1716248031,0.48203418350584937
1027293876,1630311721,0.48203418350584937
1782558762,1782518845,0.48203418350584937
1786212515,1701834971,0.48203418350584937
1798008848,1535367864,0.48203418350584937
1366436485,761771012,0.48203418350584937
847622172,840817130,0.48203418350584937
917351480,1224552365,0.48203418350584937
739856160,1565405857,0.48203418350584937
1744099864,364094576,0.48203418350584937
1756382794,1756381808,0.48203418350584937
1494502493,979844006,0.48203418350584937
1795522075,1795456017,0.48203418350584937
1771107486,1801536971,0.48203418350584937
1734750798,1764636452,0.48203418350584937
70866096,70871010,0.48203418350584937
1059114494,864236895,0.48203418350584937
351818907,883176350,0.48203418350584937
1246930938,1060937121,0.48203418350584937
1732572109,1178896162,0.48203418350584937
1237796737,1664645386,0.48203418350584937
1493235381,819601663,0.48203418350584937
434072925,1150972997,0.48203418350584937
1459254427,1459219201,0.48203418350584937
57060340,1289653613,0.48203418350584937
1653919177,1639510304,0.48203418350584937
1019767423,53837787,0.48203418350584937
994897859,1694556538,0.48203418350584937
1776127978,794778763,0.48203418350584937
116207238,1672164094,0.48203418350584937
1490974353,1598855776,0.48203418350584937
959253784,959247780,0.48203418350584937
1247547977,1253113348,0.48203418350584937
67340918,878135856,0.48203418350584937
666041142,666042467,0.48203418350584937
1720951444,1699042252,0.48203418350584937
722014025,811555179,0.48203418350584937
1792515813,1790541583,0.48203418350584937
622352400,429984389,0.48203418350584937
1288606203,1287799081,0.48203418350584937
1105161002,1105160871,0.48203418350584937
723036899,245210472,0.48203418350584937
1799193256,1070365773,0.48203418350584937
1059346491,1052018849,0.48203418350584937
1713778439,1712602357,0.48203418350584937
1786147758,1786147577,0.48203418350584937
680529632,769456389,0.48203418350584937
249795383,441210127,0.48203418350584937
1331287401,1763370222,0.48203418350584937
388012213,118853722,0.48203418350584937
193482685,187010488,0.48203418350584937
475899710,475902335,0.48203418350584937
1541985923,1239282559,0.48203418350584937
1313116834,1153475096,0.48203418350584937
743437711,951282859,0.48203418350584937
1624813806,1646810493,0.48203418350584937
172008023,164382123,0.48203418350584937
1794034529,1793940499,0.48203418350584937
1435057612,160037433,0.48203418350584937
543886592,1380130292,0.48203418350584937
1417346874,871665569,0.48203418350584937
1665326714,917204191,0.48203418350584937
1148261446,1399896971,0.48203418350584937
961202673,1581382117,0.48203418350584937
1649991494,120433593,0.48203418350584937
697550459,645473761,0.48203418350584937
860047705,718223494,0.48203418350584937
1747560632,1725138168,0.48203418350584937
1341979126,1341975546,0.48203418350584937
725204927,749123427,0.48203418350584937
703966242,120803550,0.48203418350584937
483366279,1227877763,0.48203418350584937
1760853601,1709754380,0.48203418350584937
1414489782,752082249,0.48203418350584937
1692849102,1692848373,0.48203418350584937
1703175095,1786877509,0.48203418350584937
1690686326,1690686404,0.48203418350584937
1783037991,1150655914,0.48203418350584937
203862115,1176514101,0.48203418350584937
375362920,1560631849,0.48203418350584937
1710206083,1710206228,0.48203418350584937
1663133976,1168666263,0.48203418350584937
559894994,1668701107,0.48203418350584937
1171516240,1087701485,0.48203418350584937
1649649887,1333828948,0.48203418350584937
1727568216,1698269989,0.48203418350584937
1379007800,320723945,0.48203418350584937
1733335352,1733447147,0.48203418350584937
1397083782,747162618,0.48203418350584937
588203281,1564783994,0.48203418350584937
1618421759,1618392265,0.48203418350584937
1260358183,1260336399,0.48203418350584937
808916458,632952348,0.48203418350584937
1673336489,1673336133,0.48203418350584937
1063050616,1178877741,0.48203418350584937
481962538,1320250944,0.48203418350584937
